lat,lon,year,cluster
-5.924,31.789130434782606,1987,High
-5.924,31.789130434782606,2018,High
-5.924,31.789130434782606,2019,High
-5.924,31.789130434782606,2020,High
-5.924,31.789130434782606,1982,Medium
-5.924,31.789130434782606,1983,Medium
-5.924,31.789130434782606,1985,Medium
-5.924,31.789130434782606,1986,Medium
-5.924,31.789130434782606,1989,Medium
-5.924,31.789130434782606,1990,Medium
-5.924,31.789130434782606,1995,Medium
-5.924,31.789130434782606,1997,Medium
-5.924,31.789130434782606,2001,Medium
-5.924,31.789130434782606,2005,Medium
-5.924,31.789130434782606,2007,Medium
-5.924,31.789130434782606,2008,Medium
-5.924,31.789130434782606,2009,Medium
-5.924,31.789130434782606,2010,Medium
-5.924,31.789130434782606,2012,Medium
-5.924,31.789130434782606,2013,Medium
-5.924,31.789130434782606,2014,Medium
-5.924,31.789130434782606,2016,Medium
-5.924,31.789130434782606,1984,Low
-5.924,31.789130434782606,1988,Low
-5.924,31.789130434782606,1991,Low
-5.924,31.789130434782606,1992,Low
-5.924,31.789130434782606,1993,Low
-5.924,31.789130434782606,1994,Low
-5.924,31.789130434782606,1996,Low
-5.924,31.789130434782606,1998,Low
-5.924,31.789130434782606,1999,Low
-5.924,31.789130434782606,2000,Low
-5.924,31.789130434782606,2002,Low
-5.924,31.789130434782606,2003,Low
-5.924,31.789130434782606,2004,Low
-5.924,31.789130434782606,2006,Low
-5.924,31.789130434782606,2011,Low
-5.924,31.789130434782606,2015,Low
-5.924,31.789130434782606,2017,Low
