lat,lon,year,cluster
-5.924,34.19565217391304,2018,High
-5.924,34.19565217391304,2019,High
-5.924,34.19565217391304,1987,Medium
-5.924,34.19565217391304,2007,Medium
-5.924,34.19565217391304,2012,Medium
-5.924,34.19565217391304,2016,Medium
-5.924,34.19565217391304,2020,Medium
-5.924,34.19565217391304,1982,Low
-5.924,34.19565217391304,1983,Low
-5.924,34.19565217391304,1984,Low
-5.924,34.19565217391304,1985,Low
-5.924,34.19565217391304,1986,Low
-5.924,34.19565217391304,1988,Low
-5.924,34.19565217391304,1989,Low
-5.924,34.19565217391304,1990,Low
-5.924,34.19565217391304,1991,Low
-5.924,34.19565217391304,1992,Low
-5.924,34.19565217391304,1993,Low
-5.924,34.19565217391304,1994,Low
-5.924,34.19565217391304,1995,Low
-5.924,34.19565217391304,1996,Low
-5.924,34.19565217391304,1997,Low
-5.924,34.19565217391304,1998,Low
-5.924,34.19565217391304,1999,Low
-5.924,34.19565217391304,2000,Low
-5.924,34.19565217391304,2001,Low
-5.924,34.19565217391304,2002,Low
-5.924,34.19565217391304,2003,Low
-5.924,34.19565217391304,2004,Low
-5.924,34.19565217391304,2005,Low
-5.924,34.19565217391304,2006,Low
-5.924,34.19565217391304,2008,Low
-5.924,34.19565217391304,2009,Low
-5.924,34.19565217391304,2010,Low
-5.924,34.19565217391304,2011,Low
-5.924,34.19565217391304,2013,Low
-5.924,34.19565217391304,2014,Low
-5.924,34.19565217391304,2015,Low
-5.924,34.19565217391304,2017,Low
