lat,lon,year,cluster
-5.924,34.68181818181818,2012,High
-5.924,34.68181818181818,2016,High
-5.924,34.68181818181818,2018,High
-5.924,34.68181818181818,2019,High
-5.924,34.68181818181818,2020,High
-5.924,34.68181818181818,1982,Medium
-5.924,34.68181818181818,1983,Medium
-5.924,34.68181818181818,1984,Medium
-5.924,34.68181818181818,1985,Medium
-5.924,34.68181818181818,1987,Medium
-5.924,34.68181818181818,1989,Medium
-5.924,34.68181818181818,1990,Medium
-5.924,34.68181818181818,1993,Medium
-5.924,34.68181818181818,1995,Medium
-5.924,34.68181818181818,1996,Medium
-5.924,34.68181818181818,1997,Medium
-5.924,34.68181818181818,1998,Medium
-5.924,34.68181818181818,2001,Medium
-5.924,34.68181818181818,2003,Medium
-5.924,34.68181818181818,2005,Medium
-5.924,34.68181818181818,2007,Medium
-5.924,34.68181818181818,2008,Medium
-5.924,34.68181818181818,2009,Medium
-5.924,34.68181818181818,2010,Medium
-5.924,34.68181818181818,2013,Medium
-5.924,34.68181818181818,2014,Medium
-5.924,34.68181818181818,2015,Medium
-5.924,34.68181818181818,2017,Medium
-5.924,34.68181818181818,1986,Low
-5.924,34.68181818181818,1988,Low
-5.924,34.68181818181818,1991,Low
-5.924,34.68181818181818,1992,Low
-5.924,34.68181818181818,1994,Low
-5.924,34.68181818181818,1999,Low
-5.924,34.68181818181818,2000,Low
-5.924,34.68181818181818,2002,Low
-5.924,34.68181818181818,2004,Low
-5.924,34.68181818181818,2006,Low
-5.924,34.68181818181818,2011,Low
