lat,lon,year,cluster
-5.924,30.452173913043477,1983,High
-5.924,30.452173913043477,1984,High
-5.924,30.452173913043477,1985,High
-5.924,30.452173913043477,1986,High
-5.924,30.452173913043477,1987,High
-5.924,30.452173913043477,1988,High
-5.924,30.452173913043477,1989,High
-5.924,30.452173913043477,1993,High
-5.924,30.452173913043477,1995,High
-5.924,30.452173913043477,1997,High
-5.924,30.452173913043477,2008,High
-5.924,30.452173913043477,2016,High
-5.924,30.452173913043477,2018,High
-5.924,30.452173913043477,2019,High
-5.924,30.452173913043477,2020,High
-5.924,30.452173913043477,1982,Medium
-5.924,30.452173913043477,1990,Medium
-5.924,30.452173913043477,1991,Medium
-5.924,30.452173913043477,1992,Medium
-5.924,30.452173913043477,1996,Medium
-5.924,30.452173913043477,1998,Medium
-5.924,30.452173913043477,2001,Medium
-5.924,30.452173913043477,2005,Medium
-5.924,30.452173913043477,2007,Medium
-5.924,30.452173913043477,2009,Medium
-5.924,30.452173913043477,2010,Medium
-5.924,30.452173913043477,2012,Medium
-5.924,30.452173913043477,2013,Medium
-5.924,30.452173913043477,1994,Low
-5.924,30.452173913043477,1999,Low
-5.924,30.452173913043477,2000,Low
-5.924,30.452173913043477,2002,Low
-5.924,30.452173913043477,2003,Low
-5.924,30.452173913043477,2004,Low
-5.924,30.452173913043477,2006,Low
-5.924,30.452173913043477,2011,Low
-5.924,30.452173913043477,2014,Low
-5.924,30.452173913043477,2015,Low
-5.924,30.452173913043477,2017,Low
