lat,lon,year,cluster
-5.924,32.32391304347826,1987,High
-5.924,32.32391304347826,2018,High
-5.924,32.32391304347826,2019,High
-5.924,32.32391304347826,2020,High
-5.924,32.32391304347826,1982,Medium
-5.924,32.32391304347826,1983,Medium
-5.924,32.32391304347826,1985,Medium
-5.924,32.32391304347826,1986,Medium
-5.924,32.32391304347826,1988,Medium
-5.924,32.32391304347826,1989,Medium
-5.924,32.32391304347826,1990,Medium
-5.924,32.32391304347826,1993,Medium
-5.924,32.32391304347826,1995,Medium
-5.924,32.32391304347826,1997,Medium
-5.924,32.32391304347826,2001,Medium
-5.924,32.32391304347826,2005,Medium
-5.924,32.32391304347826,2007,Medium
-5.924,32.32391304347826,2008,Medium
-5.924,32.32391304347826,2009,Medium
-5.924,32.32391304347826,2010,Medium
-5.924,32.32391304347826,2012,Medium
-5.924,32.32391304347826,2013,Medium
-5.924,32.32391304347826,2014,Medium
-5.924,32.32391304347826,2016,Medium
-5.924,32.32391304347826,1984,Low
-5.924,32.32391304347826,1991,Low
-5.924,32.32391304347826,1992,Low
-5.924,32.32391304347826,1994,Low
-5.924,32.32391304347826,1996,Low
-5.924,32.32391304347826,1998,Low
-5.924,32.32391304347826,1999,Low
-5.924,32.32391304347826,2000,Low
-5.924,32.32391304347826,2002,Low
-5.924,32.32391304347826,2003,Low
-5.924,32.32391304347826,2004,Low
-5.924,32.32391304347826,2006,Low
-5.924,32.32391304347826,2011,Low
-5.924,32.32391304347826,2015,Low
-5.924,32.32391304347826,2017,Low
