lat,lon,year,cluster
-5.924,31.254347826086956,1987,High
-5.924,31.254347826086956,2018,High
-5.924,31.254347826086956,2019,High
-5.924,31.254347826086956,2020,High
-5.924,31.254347826086956,1982,Medium
-5.924,31.254347826086956,1983,Medium
-5.924,31.254347826086956,1985,Medium
-5.924,31.254347826086956,1986,Medium
-5.924,31.254347826086956,1989,Medium
-5.924,31.254347826086956,1990,Medium
-5.924,31.254347826086956,1995,Medium
-5.924,31.254347826086956,1997,Medium
-5.924,31.254347826086956,2005,Medium
-5.924,31.254347826086956,2007,Medium
-5.924,31.254347826086956,2008,Medium
-5.924,31.254347826086956,2009,Medium
-5.924,31.254347826086956,2010,Medium
-5.924,31.254347826086956,2012,Medium
-5.924,31.254347826086956,2013,Medium
-5.924,31.254347826086956,2014,Medium
-5.924,31.254347826086956,2016,Medium
-5.924,31.254347826086956,1984,Low
-5.924,31.254347826086956,1988,Low
-5.924,31.254347826086956,1991,Low
-5.924,31.254347826086956,1992,Low
-5.924,31.254347826086956,1993,Low
-5.924,31.254347826086956,1994,Low
-5.924,31.254347826086956,1996,Low
-5.924,31.254347826086956,1998,Low
-5.924,31.254347826086956,1999,Low
-5.924,31.254347826086956,2000,Low
-5.924,31.254347826086956,2001,Low
-5.924,31.254347826086956,2002,Low
-5.924,31.254347826086956,2003,Low
-5.924,31.254347826086956,2004,Low
-5.924,31.254347826086956,2006,Low
-5.924,31.254347826086956,2011,Low
-5.924,31.254347826086956,2015,Low
-5.924,31.254347826086956,2017,Low
