lat,lon,year,cluster
-5.924,32.858695652173914,2018,High
-5.924,32.858695652173914,2019,High
-5.924,32.858695652173914,2020,High
-5.924,32.858695652173914,1982,Medium
-5.924,32.858695652173914,1983,Medium
-5.924,32.858695652173914,1985,Medium
-5.924,32.858695652173914,1986,Medium
-5.924,32.858695652173914,1987,Medium
-5.924,32.858695652173914,1988,Medium
-5.924,32.858695652173914,1989,Medium
-5.924,32.858695652173914,1990,Medium
-5.924,32.858695652173914,1993,Medium
-5.924,32.858695652173914,1995,Medium
-5.924,32.858695652173914,1997,Medium
-5.924,32.858695652173914,2001,Medium
-5.924,32.858695652173914,2005,Medium
-5.924,32.858695652173914,2007,Medium
-5.924,32.858695652173914,2008,Medium
-5.924,32.858695652173914,2009,Medium
-5.924,32.858695652173914,2010,Medium
-5.924,32.858695652173914,2012,Medium
-5.924,32.858695652173914,2013,Medium
-5.924,32.858695652173914,2014,Medium
-5.924,32.858695652173914,2016,Medium
-5.924,32.858695652173914,2017,Medium
-5.924,32.858695652173914,1984,Low
-5.924,32.858695652173914,1991,Low
-5.924,32.858695652173914,1992,Low
-5.924,32.858695652173914,1994,Low
-5.924,32.858695652173914,1996,Low
-5.924,32.858695652173914,1998,Low
-5.924,32.858695652173914,1999,Low
-5.924,32.858695652173914,2000,Low
-5.924,32.858695652173914,2002,Low
-5.924,32.858695652173914,2003,Low
-5.924,32.858695652173914,2004,Low
-5.924,32.858695652173914,2006,Low
-5.924,32.858695652173914,2011,Low
-5.924,32.858695652173914,2015,Low
