lat,lon,year,cluster
-5.924,31.886363636363633,1987,High
-5.924,31.886363636363633,2018,High
-5.924,31.886363636363633,2019,High
-5.924,31.886363636363633,2020,High
-5.924,31.886363636363633,1982,Medium
-5.924,31.886363636363633,1983,Medium
-5.924,31.886363636363633,1985,Medium
-5.924,31.886363636363633,1986,Medium
-5.924,31.886363636363633,1989,Medium
-5.924,31.886363636363633,1990,Medium
-5.924,31.886363636363633,1995,Medium
-5.924,31.886363636363633,1997,Medium
-5.924,31.886363636363633,2001,Medium
-5.924,31.886363636363633,2005,Medium
-5.924,31.886363636363633,2007,Medium
-5.924,31.886363636363633,2008,Medium
-5.924,31.886363636363633,2009,Medium
-5.924,31.886363636363633,2010,Medium
-5.924,31.886363636363633,2012,Medium
-5.924,31.886363636363633,2013,Medium
-5.924,31.886363636363633,2014,Medium
-5.924,31.886363636363633,2016,Medium
-5.924,31.886363636363633,1984,Low
-5.924,31.886363636363633,1988,Low
-5.924,31.886363636363633,1991,Low
-5.924,31.886363636363633,1992,Low
-5.924,31.886363636363633,1993,Low
-5.924,31.886363636363633,1994,Low
-5.924,31.886363636363633,1996,Low
-5.924,31.886363636363633,1998,Low
-5.924,31.886363636363633,1999,Low
-5.924,31.886363636363633,2000,Low
-5.924,31.886363636363633,2002,Low
-5.924,31.886363636363633,2003,Low
-5.924,31.886363636363633,2004,Low
-5.924,31.886363636363633,2006,Low
-5.924,31.886363636363633,2011,Low
-5.924,31.886363636363633,2015,Low
-5.924,31.886363636363633,2017,Low
