lat,lon,year,cluster
-5.924,34.12272727272727,2018,High
-5.924,34.12272727272727,2019,High
-5.924,34.12272727272727,1987,Medium
-5.924,34.12272727272727,2007,Medium
-5.924,34.12272727272727,2012,Medium
-5.924,34.12272727272727,2016,Medium
-5.924,34.12272727272727,2020,Medium
-5.924,34.12272727272727,1982,Low
-5.924,34.12272727272727,1983,Low
-5.924,34.12272727272727,1984,Low
-5.924,34.12272727272727,1985,Low
-5.924,34.12272727272727,1986,Low
-5.924,34.12272727272727,1988,Low
-5.924,34.12272727272727,1989,Low
-5.924,34.12272727272727,1990,Low
-5.924,34.12272727272727,1991,Low
-5.924,34.12272727272727,1992,Low
-5.924,34.12272727272727,1993,Low
-5.924,34.12272727272727,1994,Low
-5.924,34.12272727272727,1995,Low
-5.924,34.12272727272727,1996,Low
-5.924,34.12272727272727,1997,Low
-5.924,34.12272727272727,1998,Low
-5.924,34.12272727272727,1999,Low
-5.924,34.12272727272727,2000,Low
-5.924,34.12272727272727,2001,Low
-5.924,34.12272727272727,2002,Low
-5.924,34.12272727272727,2003,Low
-5.924,34.12272727272727,2004,Low
-5.924,34.12272727272727,2005,Low
-5.924,34.12272727272727,2006,Low
-5.924,34.12272727272727,2008,Low
-5.924,34.12272727272727,2009,Low
-5.924,34.12272727272727,2010,Low
-5.924,34.12272727272727,2011,Low
-5.924,34.12272727272727,2013,Low
-5.924,34.12272727272727,2014,Low
-5.924,34.12272727272727,2015,Low
-5.924,34.12272727272727,2017,Low
