lat,lon,year,cluster
-5.924,32.05652173913043,1987,High
-5.924,32.05652173913043,2018,High
-5.924,32.05652173913043,2019,High
-5.924,32.05652173913043,2020,High
-5.924,32.05652173913043,1982,Medium
-5.924,32.05652173913043,1983,Medium
-5.924,32.05652173913043,1985,Medium
-5.924,32.05652173913043,1986,Medium
-5.924,32.05652173913043,1988,Medium
-5.924,32.05652173913043,1989,Medium
-5.924,32.05652173913043,1990,Medium
-5.924,32.05652173913043,1993,Medium
-5.924,32.05652173913043,1995,Medium
-5.924,32.05652173913043,1997,Medium
-5.924,32.05652173913043,2001,Medium
-5.924,32.05652173913043,2005,Medium
-5.924,32.05652173913043,2007,Medium
-5.924,32.05652173913043,2008,Medium
-5.924,32.05652173913043,2009,Medium
-5.924,32.05652173913043,2010,Medium
-5.924,32.05652173913043,2012,Medium
-5.924,32.05652173913043,2013,Medium
-5.924,32.05652173913043,2014,Medium
-5.924,32.05652173913043,2016,Medium
-5.924,32.05652173913043,1984,Low
-5.924,32.05652173913043,1991,Low
-5.924,32.05652173913043,1992,Low
-5.924,32.05652173913043,1994,Low
-5.924,32.05652173913043,1996,Low
-5.924,32.05652173913043,1998,Low
-5.924,32.05652173913043,1999,Low
-5.924,32.05652173913043,2000,Low
-5.924,32.05652173913043,2002,Low
-5.924,32.05652173913043,2003,Low
-5.924,32.05652173913043,2004,Low
-5.924,32.05652173913043,2006,Low
-5.924,32.05652173913043,2011,Low
-5.924,32.05652173913043,2015,Low
-5.924,32.05652173913043,2017,Low
