lat,lon,year,cluster
-5.924,31.52173913043478,1987,High
-5.924,31.52173913043478,2018,High
-5.924,31.52173913043478,2019,High
-5.924,31.52173913043478,2020,High
-5.924,31.52173913043478,1982,Medium
-5.924,31.52173913043478,1983,Medium
-5.924,31.52173913043478,1985,Medium
-5.924,31.52173913043478,1986,Medium
-5.924,31.52173913043478,1989,Medium
-5.924,31.52173913043478,1990,Medium
-5.924,31.52173913043478,1995,Medium
-5.924,31.52173913043478,1997,Medium
-5.924,31.52173913043478,2001,Medium
-5.924,31.52173913043478,2005,Medium
-5.924,31.52173913043478,2007,Medium
-5.924,31.52173913043478,2008,Medium
-5.924,31.52173913043478,2009,Medium
-5.924,31.52173913043478,2010,Medium
-5.924,31.52173913043478,2012,Medium
-5.924,31.52173913043478,2013,Medium
-5.924,31.52173913043478,2014,Medium
-5.924,31.52173913043478,2016,Medium
-5.924,31.52173913043478,1984,Low
-5.924,31.52173913043478,1988,Low
-5.924,31.52173913043478,1991,Low
-5.924,31.52173913043478,1992,Low
-5.924,31.52173913043478,1993,Low
-5.924,31.52173913043478,1994,Low
-5.924,31.52173913043478,1996,Low
-5.924,31.52173913043478,1998,Low
-5.924,31.52173913043478,1999,Low
-5.924,31.52173913043478,2000,Low
-5.924,31.52173913043478,2002,Low
-5.924,31.52173913043478,2003,Low
-5.924,31.52173913043478,2004,Low
-5.924,31.52173913043478,2006,Low
-5.924,31.52173913043478,2011,Low
-5.924,31.52173913043478,2015,Low
-5.924,31.52173913043478,2017,Low
