lat,lon,year,cluster
-5.924,34.7304347826087,2012,High
-5.924,34.7304347826087,2016,High
-5.924,34.7304347826087,2018,High
-5.924,34.7304347826087,2019,High
-5.924,34.7304347826087,2020,High
-5.924,34.7304347826087,1982,Medium
-5.924,34.7304347826087,1983,Medium
-5.924,34.7304347826087,1984,Medium
-5.924,34.7304347826087,1985,Medium
-5.924,34.7304347826087,1987,Medium
-5.924,34.7304347826087,1989,Medium
-5.924,34.7304347826087,1990,Medium
-5.924,34.7304347826087,1993,Medium
-5.924,34.7304347826087,1995,Medium
-5.924,34.7304347826087,1996,Medium
-5.924,34.7304347826087,1997,Medium
-5.924,34.7304347826087,1998,Medium
-5.924,34.7304347826087,2001,Medium
-5.924,34.7304347826087,2003,Medium
-5.924,34.7304347826087,2005,Medium
-5.924,34.7304347826087,2007,Medium
-5.924,34.7304347826087,2008,Medium
-5.924,34.7304347826087,2009,Medium
-5.924,34.7304347826087,2010,Medium
-5.924,34.7304347826087,2013,Medium
-5.924,34.7304347826087,2014,Medium
-5.924,34.7304347826087,2015,Medium
-5.924,34.7304347826087,2017,Medium
-5.924,34.7304347826087,1986,Low
-5.924,34.7304347826087,1988,Low
-5.924,34.7304347826087,1991,Low
-5.924,34.7304347826087,1992,Low
-5.924,34.7304347826087,1994,Low
-5.924,34.7304347826087,1999,Low
-5.924,34.7304347826087,2000,Low
-5.924,34.7304347826087,2002,Low
-5.924,34.7304347826087,2004,Low
-5.924,34.7304347826087,2006,Low
-5.924,34.7304347826087,2011,Low
