lat,lon,year,cluster
-5.924,33.66086956521739,2018,High
-5.924,33.66086956521739,2019,High
-5.924,33.66086956521739,1987,Medium
-5.924,33.66086956521739,2007,Medium
-5.924,33.66086956521739,2016,Medium
-5.924,33.66086956521739,2020,Medium
-5.924,33.66086956521739,1982,Low
-5.924,33.66086956521739,1983,Low
-5.924,33.66086956521739,1984,Low
-5.924,33.66086956521739,1985,Low
-5.924,33.66086956521739,1986,Low
-5.924,33.66086956521739,1988,Low
-5.924,33.66086956521739,1989,Low
-5.924,33.66086956521739,1990,Low
-5.924,33.66086956521739,1991,Low
-5.924,33.66086956521739,1992,Low
-5.924,33.66086956521739,1993,Low
-5.924,33.66086956521739,1994,Low
-5.924,33.66086956521739,1995,Low
-5.924,33.66086956521739,1996,Low
-5.924,33.66086956521739,1997,Low
-5.924,33.66086956521739,1998,Low
-5.924,33.66086956521739,1999,Low
-5.924,33.66086956521739,2000,Low
-5.924,33.66086956521739,2001,Low
-5.924,33.66086956521739,2002,Low
-5.924,33.66086956521739,2003,Low
-5.924,33.66086956521739,2004,Low
-5.924,33.66086956521739,2005,Low
-5.924,33.66086956521739,2006,Low
-5.924,33.66086956521739,2008,Low
-5.924,33.66086956521739,2009,Low
-5.924,33.66086956521739,2010,Low
-5.924,33.66086956521739,2011,Low
-5.924,33.66086956521739,2012,Low
-5.924,33.66086956521739,2013,Low
-5.924,33.66086956521739,2014,Low
-5.924,33.66086956521739,2015,Low
-5.924,33.66086956521739,2017,Low
