lat,lon,year,cluster
-5.924,33.393478260869564,2018,High
-5.924,33.393478260869564,2019,Medium
-5.924,33.393478260869564,2020,Medium
-5.924,33.393478260869564,1982,Low
-5.924,33.393478260869564,1983,Low
-5.924,33.393478260869564,1984,Low
-5.924,33.393478260869564,1985,Low
-5.924,33.393478260869564,1986,Low
-5.924,33.393478260869564,1987,Low
-5.924,33.393478260869564,1988,Low
-5.924,33.393478260869564,1989,Low
-5.924,33.393478260869564,1990,Low
-5.924,33.393478260869564,1991,Low
-5.924,33.393478260869564,1992,Low
-5.924,33.393478260869564,1993,Low
-5.924,33.393478260869564,1994,Low
-5.924,33.393478260869564,1995,Low
-5.924,33.393478260869564,1996,Low
-5.924,33.393478260869564,1997,Low
-5.924,33.393478260869564,1998,Low
-5.924,33.393478260869564,1999,Low
-5.924,33.393478260869564,2000,Low
-5.924,33.393478260869564,2001,Low
-5.924,33.393478260869564,2002,Low
-5.924,33.393478260869564,2003,Low
-5.924,33.393478260869564,2004,Low
-5.924,33.393478260869564,2005,Low
-5.924,33.393478260869564,2006,Low
-5.924,33.393478260869564,2007,Low
-5.924,33.393478260869564,2008,Low
-5.924,33.393478260869564,2009,Low
-5.924,33.393478260869564,2010,Low
-5.924,33.393478260869564,2011,Low
-5.924,33.393478260869564,2012,Low
-5.924,33.393478260869564,2013,Low
-5.924,33.393478260869564,2014,Low
-5.924,33.393478260869564,2015,Low
-5.924,33.393478260869564,2016,Low
-5.924,33.393478260869564,2017,Low
