lat,lon,year,cluster
-5.924,29.65,1983,High
-5.924,29.65,1985,High
-5.924,29.65,1986,High
-5.924,29.65,1987,High
-5.924,29.65,1988,High
-5.924,29.65,1989,High
-5.924,29.65,1995,High
-5.924,29.65,1997,High
-5.924,29.65,2008,High
-5.924,29.65,2018,High
-5.924,29.65,2019,High
-5.924,29.65,2020,High
-5.924,29.65,1982,Medium
-5.924,29.65,1984,Medium
-5.924,29.65,1990,Medium
-5.924,29.65,1991,Medium
-5.924,29.65,1992,Medium
-5.924,29.65,1993,Medium
-5.924,29.65,1996,Medium
-5.924,29.65,1998,Medium
-5.924,29.65,2001,Medium
-5.924,29.65,2005,Medium
-5.924,29.65,2007,Medium
-5.924,29.65,2009,Medium
-5.924,29.65,2010,Medium
-5.924,29.65,2012,Medium
-5.924,29.65,2013,Medium
-5.924,29.65,2016,Medium
-5.924,29.65,1994,Low
-5.924,29.65,1999,Low
-5.924,29.65,2000,Low
-5.924,29.65,2002,Low
-5.924,29.65,2003,Low
-5.924,29.65,2004,Low
-5.924,29.65,2006,Low
-5.924,29.65,2011,Low
-5.924,29.65,2014,Low
-5.924,29.65,2015,Low
-5.924,29.65,2017,Low
