lat,lon,year,cluster
-5.924,34.463043478260865,2018,High
-5.924,34.463043478260865,2019,High
-5.924,34.463043478260865,1987,Medium
-5.924,34.463043478260865,2007,Medium
-5.924,34.463043478260865,2012,Medium
-5.924,34.463043478260865,2016,Medium
-5.924,34.463043478260865,2020,Medium
-5.924,34.463043478260865,1982,Low
-5.924,34.463043478260865,1983,Low
-5.924,34.463043478260865,1984,Low
-5.924,34.463043478260865,1985,Low
-5.924,34.463043478260865,1986,Low
-5.924,34.463043478260865,1988,Low
-5.924,34.463043478260865,1989,Low
-5.924,34.463043478260865,1990,Low
-5.924,34.463043478260865,1991,Low
-5.924,34.463043478260865,1992,Low
-5.924,34.463043478260865,1993,Low
-5.924,34.463043478260865,1994,Low
-5.924,34.463043478260865,1995,Low
-5.924,34.463043478260865,1996,Low
-5.924,34.463043478260865,1997,Low
-5.924,34.463043478260865,1998,Low
-5.924,34.463043478260865,1999,Low
-5.924,34.463043478260865,2000,Low
-5.924,34.463043478260865,2001,Low
-5.924,34.463043478260865,2002,Low
-5.924,34.463043478260865,2003,Low
-5.924,34.463043478260865,2004,Low
-5.924,34.463043478260865,2005,Low
-5.924,34.463043478260865,2006,Low
-5.924,34.463043478260865,2008,Low
-5.924,34.463043478260865,2009,Low
-5.924,34.463043478260865,2010,Low
-5.924,34.463043478260865,2011,Low
-5.924,34.463043478260865,2013,Low
-5.924,34.463043478260865,2014,Low
-5.924,34.463043478260865,2015,Low
-5.924,34.463043478260865,2017,Low
