lat,lon,year,cluster
-5.924,33.928260869565214,2018,High
-5.924,33.928260869565214,2019,High
-5.924,33.928260869565214,1987,Medium
-5.924,33.928260869565214,2007,Medium
-5.924,33.928260869565214,2016,Medium
-5.924,33.928260869565214,2020,Medium
-5.924,33.928260869565214,1982,Low
-5.924,33.928260869565214,1983,Low
-5.924,33.928260869565214,1984,Low
-5.924,33.928260869565214,1985,Low
-5.924,33.928260869565214,1986,Low
-5.924,33.928260869565214,1988,Low
-5.924,33.928260869565214,1989,Low
-5.924,33.928260869565214,1990,Low
-5.924,33.928260869565214,1991,Low
-5.924,33.928260869565214,1992,Low
-5.924,33.928260869565214,1993,Low
-5.924,33.928260869565214,1994,Low
-5.924,33.928260869565214,1995,Low
-5.924,33.928260869565214,1996,Low
-5.924,33.928260869565214,1997,Low
-5.924,33.928260869565214,1998,Low
-5.924,33.928260869565214,1999,Low
-5.924,33.928260869565214,2000,Low
-5.924,33.928260869565214,2001,Low
-5.924,33.928260869565214,2002,Low
-5.924,33.928260869565214,2003,Low
-5.924,33.928260869565214,2004,Low
-5.924,33.928260869565214,2005,Low
-5.924,33.928260869565214,2006,Low
-5.924,33.928260869565214,2008,Low
-5.924,33.928260869565214,2009,Low
-5.924,33.928260869565214,2010,Low
-5.924,33.928260869565214,2011,Low
-5.924,33.928260869565214,2012,Low
-5.924,33.928260869565214,2013,Low
-5.924,33.928260869565214,2014,Low
-5.924,33.928260869565214,2015,Low
-5.924,33.928260869565214,2017,Low
