lat,lon,year,cluster
-5.924,32.59130434782608,2018,High
-5.924,32.59130434782608,2019,High
-5.924,32.59130434782608,2020,High
-5.924,32.59130434782608,1982,Medium
-5.924,32.59130434782608,1983,Medium
-5.924,32.59130434782608,1985,Medium
-5.924,32.59130434782608,1986,Medium
-5.924,32.59130434782608,1987,Medium
-5.924,32.59130434782608,1988,Medium
-5.924,32.59130434782608,1989,Medium
-5.924,32.59130434782608,1990,Medium
-5.924,32.59130434782608,1993,Medium
-5.924,32.59130434782608,1995,Medium
-5.924,32.59130434782608,1997,Medium
-5.924,32.59130434782608,2001,Medium
-5.924,32.59130434782608,2005,Medium
-5.924,32.59130434782608,2007,Medium
-5.924,32.59130434782608,2008,Medium
-5.924,32.59130434782608,2009,Medium
-5.924,32.59130434782608,2010,Medium
-5.924,32.59130434782608,2012,Medium
-5.924,32.59130434782608,2013,Medium
-5.924,32.59130434782608,2014,Medium
-5.924,32.59130434782608,2016,Medium
-5.924,32.59130434782608,2017,Medium
-5.924,32.59130434782608,1984,Low
-5.924,32.59130434782608,1991,Low
-5.924,32.59130434782608,1992,Low
-5.924,32.59130434782608,1994,Low
-5.924,32.59130434782608,1996,Low
-5.924,32.59130434782608,1998,Low
-5.924,32.59130434782608,1999,Low
-5.924,32.59130434782608,2000,Low
-5.924,32.59130434782608,2002,Low
-5.924,32.59130434782608,2003,Low
-5.924,32.59130434782608,2004,Low
-5.924,32.59130434782608,2006,Low
-5.924,32.59130434782608,2011,Low
-5.924,32.59130434782608,2015,Low
