lat,lon,year,cluster
-5.924,30.184782608695652,1983,High
-5.924,30.184782608695652,1984,High
-5.924,30.184782608695652,1985,High
-5.924,30.184782608695652,1986,High
-5.924,30.184782608695652,1987,High
-5.924,30.184782608695652,1988,High
-5.924,30.184782608695652,1989,High
-5.924,30.184782608695652,1993,High
-5.924,30.184782608695652,1995,High
-5.924,30.184782608695652,1997,High
-5.924,30.184782608695652,2008,High
-5.924,30.184782608695652,2016,High
-5.924,30.184782608695652,2018,High
-5.924,30.184782608695652,2019,High
-5.924,30.184782608695652,2020,High
-5.924,30.184782608695652,1982,Medium
-5.924,30.184782608695652,1990,Medium
-5.924,30.184782608695652,1991,Medium
-5.924,30.184782608695652,1992,Medium
-5.924,30.184782608695652,1996,Medium
-5.924,30.184782608695652,1998,Medium
-5.924,30.184782608695652,2001,Medium
-5.924,30.184782608695652,2005,Medium
-5.924,30.184782608695652,2007,Medium
-5.924,30.184782608695652,2009,Medium
-5.924,30.184782608695652,2010,Medium
-5.924,30.184782608695652,2012,Medium
-5.924,30.184782608695652,2013,Medium
-5.924,30.184782608695652,1994,Low
-5.924,30.184782608695652,1999,Low
-5.924,30.184782608695652,2000,Low
-5.924,30.184782608695652,2002,Low
-5.924,30.184782608695652,2003,Low
-5.924,30.184782608695652,2004,Low
-5.924,30.184782608695652,2006,Low
-5.924,30.184782608695652,2011,Low
-5.924,30.184782608695652,2014,Low
-5.924,30.184782608695652,2015,Low
-5.924,30.184782608695652,2017,Low
