lat,lon,year,cluster
-5.924,30.719565217391303,1983,High
-5.924,30.719565217391303,1985,High
-5.924,30.719565217391303,1986,High
-5.924,30.719565217391303,1987,High
-5.924,30.719565217391303,1988,High
-5.924,30.719565217391303,1989,High
-5.924,30.719565217391303,1995,High
-5.924,30.719565217391303,1997,High
-5.924,30.719565217391303,2016,High
-5.924,30.719565217391303,2018,High
-5.924,30.719565217391303,2019,High
-5.924,30.719565217391303,2020,High
-5.924,30.719565217391303,1982,Medium
-5.924,30.719565217391303,1984,Medium
-5.924,30.719565217391303,1990,Medium
-5.924,30.719565217391303,1991,Medium
-5.924,30.719565217391303,1992,Medium
-5.924,30.719565217391303,1993,Medium
-5.924,30.719565217391303,1998,Medium
-5.924,30.719565217391303,2005,Medium
-5.924,30.719565217391303,2007,Medium
-5.924,30.719565217391303,2008,Medium
-5.924,30.719565217391303,2009,Medium
-5.924,30.719565217391303,2010,Medium
-5.924,30.719565217391303,2012,Medium
-5.924,30.719565217391303,2013,Medium
-5.924,30.719565217391303,1994,Low
-5.924,30.719565217391303,1996,Low
-5.924,30.719565217391303,1999,Low
-5.924,30.719565217391303,2000,Low
-5.924,30.719565217391303,2001,Low
-5.924,30.719565217391303,2002,Low
-5.924,30.719565217391303,2003,Low
-5.924,30.719565217391303,2004,Low
-5.924,30.719565217391303,2006,Low
-5.924,30.719565217391303,2011,Low
-5.924,30.719565217391303,2014,Low
-5.924,30.719565217391303,2015,Low
-5.924,30.719565217391303,2017,Low
