lat,lon,year,cluster
-5.924,30.986956521739128,1983,High
-5.924,30.986956521739128,1985,High
-5.924,30.986956521739128,1986,High
-5.924,30.986956521739128,1987,High
-5.924,30.986956521739128,1988,High
-5.924,30.986956521739128,1989,High
-5.924,30.986956521739128,1995,High
-5.924,30.986956521739128,1997,High
-5.924,30.986956521739128,2016,High
-5.924,30.986956521739128,2018,High
-5.924,30.986956521739128,2019,High
-5.924,30.986956521739128,2020,High
-5.924,30.986956521739128,1982,Medium
-5.924,30.986956521739128,1984,Medium
-5.924,30.986956521739128,1990,Medium
-5.924,30.986956521739128,1991,Medium
-5.924,30.986956521739128,1992,Medium
-5.924,30.986956521739128,1993,Medium
-5.924,30.986956521739128,1998,Medium
-5.924,30.986956521739128,2005,Medium
-5.924,30.986956521739128,2007,Medium
-5.924,30.986956521739128,2008,Medium
-5.924,30.986956521739128,2009,Medium
-5.924,30.986956521739128,2010,Medium
-5.924,30.986956521739128,2012,Medium
-5.924,30.986956521739128,2013,Medium
-5.924,30.986956521739128,1994,Low
-5.924,30.986956521739128,1996,Low
-5.924,30.986956521739128,1999,Low
-5.924,30.986956521739128,2000,Low
-5.924,30.986956521739128,2001,Low
-5.924,30.986956521739128,2002,Low
-5.924,30.986956521739128,2003,Low
-5.924,30.986956521739128,2004,Low
-5.924,30.986956521739128,2006,Low
-5.924,30.986956521739128,2011,Low
-5.924,30.986956521739128,2014,Low
-5.924,30.986956521739128,2015,Low
-5.924,30.986956521739128,2017,Low
