lat,lon,year,cluster
-5.924,33.56363636363636,2018,High
-5.924,33.56363636363636,2019,High
-5.924,33.56363636363636,1987,Medium
-5.924,33.56363636363636,2007,Medium
-5.924,33.56363636363636,2016,Medium
-5.924,33.56363636363636,2020,Medium
-5.924,33.56363636363636,1982,Low
-5.924,33.56363636363636,1983,Low
-5.924,33.56363636363636,1984,Low
-5.924,33.56363636363636,1985,Low
-5.924,33.56363636363636,1986,Low
-5.924,33.56363636363636,1988,Low
-5.924,33.56363636363636,1989,Low
-5.924,33.56363636363636,1990,Low
-5.924,33.56363636363636,1991,Low
-5.924,33.56363636363636,1992,Low
-5.924,33.56363636363636,1993,Low
-5.924,33.56363636363636,1994,Low
-5.924,33.56363636363636,1995,Low
-5.924,33.56363636363636,1996,Low
-5.924,33.56363636363636,1997,Low
-5.924,33.56363636363636,1998,Low
-5.924,33.56363636363636,1999,Low
-5.924,33.56363636363636,2000,Low
-5.924,33.56363636363636,2001,Low
-5.924,33.56363636363636,2002,Low
-5.924,33.56363636363636,2003,Low
-5.924,33.56363636363636,2004,Low
-5.924,33.56363636363636,2005,Low
-5.924,33.56363636363636,2006,Low
-5.924,33.56363636363636,2008,Low
-5.924,33.56363636363636,2009,Low
-5.924,33.56363636363636,2010,Low
-5.924,33.56363636363636,2011,Low
-5.924,33.56363636363636,2012,Low
-5.924,33.56363636363636,2013,Low
-5.924,33.56363636363636,2014,Low
-5.924,33.56363636363636,2015,Low
-5.924,33.56363636363636,2017,Low
