lat,lon,year,cluster
-5.924,30.209090909090907,1983,High
-5.924,30.209090909090907,1984,High
-5.924,30.209090909090907,1985,High
-5.924,30.209090909090907,1986,High
-5.924,30.209090909090907,1987,High
-5.924,30.209090909090907,1988,High
-5.924,30.209090909090907,1989,High
-5.924,30.209090909090907,1993,High
-5.924,30.209090909090907,1995,High
-5.924,30.209090909090907,1997,High
-5.924,30.209090909090907,2008,High
-5.924,30.209090909090907,2016,High
-5.924,30.209090909090907,2018,High
-5.924,30.209090909090907,2019,High
-5.924,30.209090909090907,2020,High
-5.924,30.209090909090907,1982,Medium
-5.924,30.209090909090907,1990,Medium
-5.924,30.209090909090907,1991,Medium
-5.924,30.209090909090907,1992,Medium
-5.924,30.209090909090907,1996,Medium
-5.924,30.209090909090907,1998,Medium
-5.924,30.209090909090907,2001,Medium
-5.924,30.209090909090907,2005,Medium
-5.924,30.209090909090907,2007,Medium
-5.924,30.209090909090907,2009,Medium
-5.924,30.209090909090907,2010,Medium
-5.924,30.209090909090907,2012,Medium
-5.924,30.209090909090907,2013,Medium
-5.924,30.209090909090907,1994,Low
-5.924,30.209090909090907,1999,Low
-5.924,30.209090909090907,2000,Low
-5.924,30.209090909090907,2002,Low
-5.924,30.209090909090907,2003,Low
-5.924,30.209090909090907,2004,Low
-5.924,30.209090909090907,2006,Low
-5.924,30.209090909090907,2011,Low
-5.924,30.209090909090907,2014,Low
-5.924,30.209090909090907,2015,Low
-5.924,30.209090909090907,2017,Low
